date,San Francisco,Virginia
2/4/05,0.979,0.8269
2/5/05,1.425,1.3175
2/6/05,1.834,1.7674
2/7/05,2.084,2.0424
2/8/05,2.103,2.0633
2/9/05,1.898,1.8378
2/10/05,1.534,1.4374
2/11/05,1.103,0.9633
2/12/05,0.702,0.5222
2/13/05,0.414,0.2054
2/14/05,0.286,0.0646
2/15/05,0.319,0.1009
2/16/05,0.487,0.2857
2/17/05,0.745,0.5695
2/18/05,1.042,0.8962
2/19/05,1.327,1.2097
2/20/05,1.558,1.4638
2/21/05,1.709,1.6299
2/22/05,1.762,1.6882
2/23/05,1.715,1.6365
2/24/05,1.583,1.4913
2/25/05,1.382,1.2702
2/26/05,1.129,0.9919
2/27/05,0.844,0.6784
2/28/05,0.556,0.3616
3/1/05,0.306,0.0866
3/2/05,0.152,-0.0828
3/3/05,0.159,-0.0751
3/4/05,0.368,0.1548
3/5/05,0.758,0.5838
3/6/05,1.23,1.103
3/7/05,1.651,1.5661
3/8/05,1.895,1.8345
3/9/05,1.9,1.84
3/10/05,1.685,1.6035
3/11/05,1.329,1.2119
3/12/05,0.927,0.7697
3/13/05,0.558,0.3638
3/14/05,0.284,0.0624
3/15/05,0.141,-0.0949
3/16/05,0.138,-0.0982
3/17/05,0.259,0.0349
3/18/05,0.476,0.2736
3/19/05,0.753,0.5783
3/20/05,1.043,0.8973
3/21/05,1.301,1.1811
3/22/05,1.49,1.389
3/23/05,1.583,1.4913
3/24/05,1.566,1.4726
3/25/05,1.447,1.3417
3/26/05,1.243,1.1173
3/27/05,0.974,0.8214
3/28/05,0.662,0.4782
3/29/05,0.346,0.1306
3/30/05,0.079,-0.1631
3/31/05,-0.074,-0.3314
4/1/05,-0.056,-0.3116
4/2/05,0.165,-0.0685
4/3/05,0.555,0.3605
4/4/05,1.013,0.8643
4/5/05,1.406,1.2966
4/6/05,1.624,1.5364
4/7/05,1.621,1.5331
4/8/05,1.425,1.3175
4/9/05,1.115,0.9765
4/10/05,0.778,0.6058
4/11/05,0.471,0.2681
4/12/05,0.23,0.003
4/13/05,0.08,-0.162
4/14/05,0.034,-0.2126
4/15/05,0.091,-0.1499
4/16/05,0.241,0.0151
4/17/05,0.464,0.2604
4/18/05,0.728,0.5508
4/19/05,0.993,0.8423
4/20/05,1.215,1.0865
4/21/05,1.358,1.2438
4/22/05,1.392,1.2812
4/23/05,1.308,1.1888
4/24/05,1.115,0.9765
4/25/05,0.839,0.6729
4/26/05,0.511,0.3121
4/27/05,0.18,-0.052
4/28/05,-0.089,-0.3479
4/29/05,-0.232,-0.5052
4/30/05,-0.2,-0.47
5/1/05,0.021,-0.2269
5/2/05,0.391,0.1801
5/3/05,0.815,0.6465
5/4/05,1.175,1.0425
5/5/05,1.375,1.2625
5/6/05,1.382,1.2702
5/7/05,1.227,1.0997
5/8/05,0.979,0.8269
5/9/05,0.709,0.5299
5/10/05,0.462,0.2582
5/11/05,0.254,0.0294
5/12/05,0.097,-0.1433
5/13/05,0.009,-0.2401
5/14/05,0.003,-0.2467
5/15/05,0.082,-0.1598
5/16/05,0.243,0.0173
5/17/05,0.471,0.2681
5/18/05,0.734,0.5574
5/19/05,0.989,0.8379
5/20/05,1.185,1.0535
5/21/05,1.276,1.1536
5/22/05,1.233,1.1063
5/23/05,1.057,0.9127
5/24/05,0.78,0.608
5/25/05,0.448,0.2428
5/26/05,0.119,-0.1191
5/27/05,-0.141,-0.4051
5/28/05,-0.269,-0.5459
5/29/05,-0.226,-0.4986
5/30/05,-0.012,-0.2632
5/31/05,0.332,0.1152
6/1/05,0.723,0.5453
6/2/05,1.056,0.9116
6/3/05,1.251,1.1261
6/4/05,1.279,1.1569
6/5/05,1.165,1.0315
6/6/05,0.966,0.8126
6/7/05,0.744,0.5684
6/8/05,0.536,0.3396
6/9/05,0.353,0.1383
6/10/05,0.198,-0.0322
6/11/05,0.088,-0.1532
6/12/05,0.043,-0.2027
6/13/05,0.077,-0.1653
6/14/05,0.192,-0.0388
6/15/05,0.386,0.1746
6/16/05,0.638,0.4518
6/17/05,0.905,0.7455
6/18/05,1.131,0.9941
6/19/05,1.258,1.1338
6/20/05,1.248,1.1228
6/21/05,1.094,0.9534
6/22/05,0.833,0.6663
6/23/05,0.522,0.3242
6/24/05,0.222,-0.0058
6/25/05,-0.009,-0.2599
6/26/05,-0.116,-0.3776
6/27/05,-0.07,-0.327
6/28/05,0.126,-0.1114
6/29/05,0.433,0.2263
6/30/05,0.781,0.6091
7/1/05,1.086,0.9446
7/2/05,1.274,1.1514
7/3/05,1.315,1.1965
7/4/05,1.23,1.103
7/5/05,1.066,0.9226
7/6/05,0.877,0.7147
7/7/05,0.699,0.5189
7/8/05,0.545,0.3495
7/9/05,0.414,0.2054
7/10/05,0.313,0.0943
7/11/05,0.263,0.0393
7/12/05,0.277,0.0547
7/13/05,0.362,0.1482
7/14/05,0.517,0.3187
7/15/05,0.73,0.553
7/16/05,0.968,0.8148
7/17/05,1.181,1.0491
7/18/05,1.315,1.1965
7/19/05,1.33,1.213
7/20/05,1.218,1.0898
7/21/05,1.01,0.861
7/22/05,0.76,0.586
7/23/05,0.522,0.3242
7/24/05,0.337,0.1207
7/25/05,0.245,0.0195
7/26/05,0.272,0.0492
7/27/05,0.42,0.212
7/28/05,0.66,0.476
7/29/05,0.942,0.7862
7/30/05,1.197,1.0667
7/31/05,1.363,1.2493
8/1/05,1.412,1.3032
8/2/05,1.355,1.2405
8/3/05,1.233,1.1063
8/4/05,1.089,0.9479
8/5/05,0.956,0.8016
8/6/05,0.846,0.6806
8/7/05,0.756,0.5816
8/8/05,0.683,0.5013
8/9/05,0.64,0.454
8/10/05,0.64,0.454
8/11/05,0.688,0.5068
8/12/05,0.782,0.6102
8/13/05,0.921,0.7631
8/14/05,1.091,0.9501
8/15/05,1.26,1.136
8/16/05,1.389,1.2779
8/17/05,1.444,1.3384
8/18/05,1.408,1.2988
8/19/05,1.294,1.1734
8/20/05,1.136,0.9996
8/21/05,0.973,0.8203
8/22/05,0.83,0.663
8/23/05,0.731,0.5541
8/24/05,0.705,0.5255
8/25/05,0.767,0.5937
8/26/05,0.907,0.7477
8/27/05,1.092,0.9512
8/28/05,1.277,1.1547
8/29/05,1.414,1.3054
8/30/05,1.476,1.3736
8/31/05,1.467,1.3637
9/1/05,1.414,1.3054
9/2/05,1.345,1.2295
9/3/05,1.278,1.1558
9/4/05,1.221,1.0931
9/5/05,1.17,1.037
9/6/05,1.119,0.9809
9/7/05,1.071,0.9281
9/8/05,1.038,0.8918
9/9/05,1.026,0.8786
9/10/05,1.038,0.8918
9/11/05,1.083,0.9413
9/12/05,1.172,1.0392
9/13/05,1.298,1.1778
9/14/05,1.437,1.3307
9/15/05,1.554,1.4594
9/16/05,1.618,1.5298
9/17/05,1.614,1.5254
9/18/05,1.549,1.4539
9/19/05,1.444,1.3384
9/20/05,1.318,1.1998
9/21/05,1.19,1.059
9/22/05,1.09,0.949
9/23/05,1.046,0.9006
9/24/05,1.071,0.9281
9/25/05,1.152,1.0172
9/26/05,1.262,1.1382
9/27/05,1.371,1.2581
9/28/05,1.456,1.3516
9/29/05,1.512,1.4132
9/30/05,1.548,1.4528
10/1/05,1.571,1.4781
10/2/05,1.581,1.4891
10/3/05,1.577,1.4847
10/4/05,1.555,1.4605
10/5/05,1.509,1.4099
10/6/05,1.438,1.3318
10/7/05,1.35,1.235
10/8/05,1.259,1.1349
10/9/05,1.179,1.0469
10/10/05,1.134,0.9974
10/11/05,1.156,1.0216
10/12/05,1.26,1.136
10/13/05,1.429,1.3219
10/14/05,1.619,1.5309
10/15/05,1.778,1.7058
10/16/05,1.865,1.8015
10/17/05,1.866,1.8026
10/18/05,1.792,1.7212
10/19/05,1.664,1.5804
10/20/05,1.504,1.4044
10/21/05,1.341,1.2251
10/22/05,1.209,1.0799
10/23/05,1.135,0.9985
10/24/05,1.124,0.9864
10/25/05,1.165,1.0315
10/26/05,1.242,1.1162
10/27/05,1.342,1.2262
10/28/05,1.453,1.3483
10/29/05,1.569,1.4759
10/30/05,1.681,1.5991
10/31/05,1.772,1.6992
11/1/05,1.827,1.7597
11/2/05,1.835,1.7685
11/3/05,1.79,1.719
11/4/05,1.688,1.6068
11/5/05,1.536,1.4396
11/6/05,1.356,1.2416
11/7/05,1.183,1.0513
11/8/05,1.06,0.916
11/9/05,1.035,0.8885
11/10/05,1.134,0.9974
11/11/05,1.339,1.2229
11/12/05,1.592,1.5012
11/13/05,1.822,1.7542
11/14/05,1.97,1.917
11/15/05,2.011,1.9621
11/16/05,1.956,1.9016
11/17/05,1.83,1.763
11/18/05,1.66,1.576
11/19/05,1.469,1.3659
11/20/05,1.286,1.1646
11/21/05,1.142,1.0062
11/22/05,1.056,0.9116
11/23/05,1.029,0.8819
11/24/05,1.058,0.9138
11/25/05,1.142,1.0062
11/26/05,1.273,1.1503
11/27/05,1.442,1.3362
11/28/05,1.631,1.5441
11/29/05,1.811,1.7421
11/30/05,1.945,1.8895
12/1/05,2.004,1.9544
12/2/05,1.973,1.9203
12/3/05,1.841,1.7751
12/4/05,1.618,1.5298
12/5/05,1.343,1.2273
12/6/05,1.076,0.9336
12/7/05,0.884,0.7224
12/8/05,0.824,0.6564
12/9/05,0.923,0.7653
12/10/05,1.158,1.0238
12/11/05,1.456,1.3516
12/12/05,1.734,1.6574
12/13/05,1.925,1.8675
12/14/05,2.004,1.9544
12/15/05,1.977,1.9247
12/16/05,1.872,1.8092
12/17/05,1.716,1.6376
12/18/05,1.526,1.4286
12/19/05,1.322,1.2042
12/20/05,1.131,0.9941
12/21/05,0.98,0.828
12/22/05,0.881,0.7191
12/23/05,0.843,0.6773
12/24/05,0.877,0.7147
12/25/05,0.993,0.8423
12/26/05,1.191,1.0601
12/27/05,1.451,1.3461
12/28/05,1.729,1.6519
12/29/05,1.963,1.9093
12/30/05,2.093,2.0523
12/31/05,2.081,2.0391
1/1/06,1.914,1.8554
1/2/06,1.61,1.521
1/3/06,1.231,1.1041
1/4/06,0.868,0.7048
1/5/06,0.611,0.4221
1/6/06,0.522,0.3242
1/7/06,0.623,0.4353
1/8/06,0.879,0.7169
1/9/06,1.215,1.0865
1/10/06,1.537,1.4407
1/11/06,1.777,1.7047
1/12/06,1.904,1.8444
1/13/06,1.919,1.8609
1/14/06,1.845,1.7795
1/15/06,1.707,1.6277
1/16/06,1.521,1.4231
1/17/06,1.302,1.1822
1/18/06,1.073,0.9303
1/19/06,0.864,0.7004
1/20/06,0.697,0.5167
1/21/06,0.589,0.3979
1/22/06,0.564,0.3704
1/23/06,0.653,0.4683
1/24/06,0.871,0.7081
1/25/06,1.2,1.07
1/26/06,1.577,1.4847
1/27/06,1.91,1.851
1/28/06,2.104,2.0644
1/29/06,2.098,2.0578
1/30/06,1.886,1.8246
1/31/06,1.514,1.4154
2/1/06,1.063,0.9193
2/2/06,0.643,0.4573
2/3/06,0.354,0.1394
2/4/06,0.257,0.0327
2/5/06,0.36,0.146
2/6/06,0.624,0.4364
2/7/06,0.974,0.8214
2/8/06,1.321,1.2031
2/9/06,1.595,1.5045
2/10/06,1.761,1.6871
2/11/06,1.813,1.7443
2/12/06,1.764,1.6904
2/13/06,1.636,1.5496
2/14/06,1.452,1.3472
2/15/06,1.228,1.1008
2/16/06,0.983,0.8313
2/17/06,0.742,0.5662
2/18/06,0.531,0.3341
2/19/06,0.372,0.1592
2/20/06,0.299,0.0789
2/21/06,0.359,0.1449
2/22/06,0.581,0.3891
2/23/06,0.947,0.7917
2/24/06,1.381,1.2691
2/25/06,1.768,1.6948
2/26/06,1.99,1.939
2/27/06,1.976,1.9236
2/28/06,1.733,1.6563
3/1/06,1.327,1.2097
3/2/06,0.858,0.6938
3/3/06,0.434,0.2274
3/4/06,0.148,-0.0872
3/5/06,0.053,-0.1917
3/6/06,0.149,-0.0861
3/7/06,0.395,0.1845
3/8/06,0.728,0.5508
3/9/06,1.072,0.9292
3/10/06,1.361,1.2471
3/11/06,1.553,1.4583
3/12/06,1.634,1.5474
3/13/06,1.609,1.5199
3/14/06,1.495,1.3945
3/15/06,1.318,1.1998
3/16/06,1.1,0.96
3/17/06,0.856,0.6916
3/18/06,0.604,0.4144
3/19/06,0.367,0.1537
3/20/06,0.175,-0.0575
3/21/06,0.07,-0.173
3/22/06,0.105,-0.1345
3/23/06,0.318,0.0998
3/24/06,0.69,0.509
3/25/06,1.138,1.0018
3/26/06,1.534,1.4374
3/27/06,1.756,1.6816
3/28/06,1.737,1.6607
3/29/06,1.494,1.3934
3/30/06,1.106,0.9666
3/31/06,0.676,0.4936
4/1/06,0.297,0.0767
4/2/06,0.039,-0.2071
4/3/06,-0.059,-0.3149
4/4/06,0.004,-0.2456
4/5/06,0.199,-0.0311
4/6/06,0.479,0.2769
4/7/06,0.79,0.619
4/8/06,1.072,0.9292
4/9/06,1.283,1.1613
4/10/06,1.398,1.2878
4/11/06,1.41,1.301
4/12/06,1.329,1.2119
4/13/06,1.176,1.0436
4/14/06,0.973,0.8203
4/15/06,0.735,0.5585
4/16/06,0.476,0.2736
4/17/06,0.22,-0.008
4/18/06,0.006,-0.2434
4/19/06,-0.116,-0.3776
4/20/06,-0.095,-0.3545
4/21/06,0.105,-0.1345
4/22/06,0.465,0.2615
4/23/06,0.897,0.7367
4/24/06,1.277,1.1547
4/25/06,1.49,1.389
4/26/06,1.48,1.378
4/27/06,1.268,1.1448
4/28/06,0.936,0.7796
4/29/06,0.577,0.3847
4/30/06,0.261,0.0371
5/1/06,0.033,-0.2137
5/2/06,-0.079,-0.3369
5/3/06,-0.068,-0.3248
5/4/06,0.056,-0.1884
5/5/06,0.266,0.0426
5/6/06,0.527,0.3297
5/7/06,0.796,0.6256
5/8/06,1.025,0.8775
5/9/06,1.182,1.0502
5/10/06,1.248,1.1228
5/11/06,1.217,1.0887
5/12/06,1.097,0.9567
5/13/06,0.907,0.7477
5/14/06,0.667,0.4837
5/15/06,0.397,0.1867
5/16/06,0.127,-0.1103
5/17/06,-0.095,-0.3545
5/18/06,-0.216,-0.4876
5/19/06,-0.189,-0.4579
5/20/06,0.008,-0.2412
5/21/06,0.351,0.1361
5/22/06,0.758,0.5838
5/23/06,1.112,0.9732
5/24/06,1.315,1.1965
5/25/06,1.32,1.202
5/26/06,1.151,1.0161
5/27/06,0.88,0.718
5/28/06,0.587,0.3957
5/29/06,0.328,0.1108
5/30/06,0.127,-0.1103
5/31/06,0.002,-0.2478
6/1/06,-0.032,-0.2852
6/2/06,0.03,-0.217
6/3/06,0.178,-0.0542
6/4/06,0.392,0.1812
6/5/06,0.64,0.454
6/6/06,0.881,0.7191
6/7/06,1.074,0.9314
6/8/06,1.188,1.0568
6/9/06,1.203,1.0733
6/10/06,1.114,0.9754
6/11/06,0.934,0.7774
6/12/06,0.693,0.5123
6/13/06,0.422,0.2142
6/14/06,0.159,-0.0751
6/15/06,-0.046,-0.3006
6/16/06,-0.144,-0.4084
6/17/06,-0.099,-0.3589
6/18/06,0.097,-0.1433
6/19/06,0.416,0.2076
6/20/06,0.785,0.6135
6/21/06,1.105,0.9655
6/22/06,1.29,1.169
6/23/06,1.305,1.1855
6/24/06,1.17,1.037
6/25/06,0.947,0.7917
6/26/06,0.707,0.5277
6/27/06,0.496,0.2956
6/28/06,0.329,0.1119
6/29/06,0.214,-0.0146
6/30/06,0.163,-0.0707
7/1/06,0.188,-0.0432
7/2/06,0.291,0.0701
7/3/06,0.459,0.2549
7/4/06,0.669,0.4859
7/5/06,0.892,0.7312
7/6/06,1.088,0.9468
7/7/06,1.222,1.0942
7/8/06,1.268,1.1448
7/9/06,1.212,1.0832
7/10/06,1.061,0.9171
7/11/06,0.848,0.6828
7/12/06,0.612,0.4232
7/13/06,0.39,0.179
7/14/06,0.222,-0.0058
7/15/06,0.148,-0.0872
7/16/06,0.196,-0.0344
7/17/06,0.366,0.1526
7/18/06,0.634,0.4474
7/19/06,0.942,0.7862
7/20/06,1.212,1.0832
7/21/06,1.372,1.2592
7/22/06,1.39,1.279
7/23/06,1.286,1.1646
7/24/06,1.11,0.971
7/25/06,0.924,0.7664
7/26/06,0.767,0.5937
7/27/06,0.649,0.4639
7/28/06,0.566,0.3726
7/29/06,0.521,0.3231
7/30/06,0.525,0.3275
7/31/06,0.584,0.3924
8/1/06,0.693,0.5123
8/2/06,0.838,0.6718
8/3/06,1.003,0.8533
8/4/06,1.163,1.0293
8/5/06,1.29,1.169
8/6/06,1.36,1.246
8/7/06,1.354,1.2394
8/8/06,1.273,1.1503
8/9/06,1.136,0.9996
8/10/06,0.975,0.8225
8/11/06,0.816,0.6476
8/12/06,0.683,0.5013
8/13/06,0.605,0.4155
8/14/06,0.608,0.4188
8/15/06,0.706,0.5266
8/16/06,0.885,0.7235
8/17/06,1.109,0.9699
8/18/06,1.32,1.202
8/19/06,1.459,1.3549
8/20/06,1.494,1.3934
8/21/06,1.437,1.3307
8/22/06,1.327,1.2097
8/23/06,1.209,1.0799
8/24/06,1.115,0.9765
8/25/06,1.048,0.9028
8/26/06,0.998,0.8478
8/27/06,0.957,0.8027
8/28/06,0.934,0.7774
8/29/06,0.939,0.7829
8/30/06,0.974,0.8214
8/31/06,1.033,0.8863
9/1/06,1.115,0.9765
9/2/06,1.217,1.0887
9/3/06,1.327,1.2097
9/4/06,1.428,1.3208
9/5/06,1.501,1.4011
9/6/06,1.527,1.4297
9/7/06,1.502,1.4022
9/8/06,1.431,1.3241
9/9/06,1.326,1.2086
9/10/06,1.199,1.0689
9/11/06,1.074,0.9314
9/12/06,0.99,0.839
9/13/06,0.978,0.8258
9/14/06,1.048,0.9028
9/15/06,1.182,1.0502
9/16/06,1.34,1.224
9/17/06,1.472,1.3692
9/18/06,1.545,1.4495
9/19/06,1.558,1.4638
9/20/06,1.533,1.4363
9/21/06,1.496,1.3956
9/22/06,1.462,1.3582
9/23/06,1.433,1.3263
9/24/06,1.397,1.2867
9/25/06,1.345,1.2295
9/26/06,1.285,1.1635
9/27/06,1.23,1.103
9/28/06,1.187,1.0557
9/29/06,1.16,1.026
9/30/06,1.158,1.0238
10/1/06,1.2,1.07
10/2/06,1.295,1.1745
10/3/06,1.438,1.3318
10/4/06,1.601,1.5111
10/5/06,1.745,1.6695
10/6/06,1.83,1.763
10/7/06,1.834,1.7674
10/8/06,1.756,1.6816
10/9/06,1.608,1.5188
10/10/06,1.418,1.3098
10/11/06,1.237,1.1107
10/12/06,1.117,0.9787
10/13/06,1.086,0.9446
10/14/06,1.14,1.004
10/15/06,1.252,1.1272
10/16/06,1.384,1.2724
10/17/06,1.5,1.4
10/18/06,1.587,1.4957
10/19/06,1.649,1.5639
10/20/06,1.692,1.6112
10/21/06,1.714,1.6354
10/22/06,1.712,1.6332
10/23/06,1.679,1.5969
10/24/06,1.613,1.5243
10/25/06,1.518,1.4198
10/26/06,1.407,1.2977
10/27/06,1.293,1.1723
10/28/06,1.185,1.0535
10/29/06,1.107,0.9677
10/30/06,1.095,0.9545
10/31/06,1.18,1.048
11/1/06,1.364,1.2504
11/2/06,1.607,1.5177
11/3/06,1.848,1.7828
11/4/06,2.018,1.9698
11/5/06,2.072,2.0292
11/6/06,2.003,1.9533
11/7/06,1.833,1.7663
11/8/06,1.599,1.5089
11/9/06,1.354,1.2394
11/10/06,1.156,1.0216
11/11/06,1.046,0.9006
11/12/06,1.029,0.8819
11/13/06,1.089,0.9479
11/14/06,1.202,1.0722
11/15/06,1.34,1.224
11/16/06,1.483,1.3813
11/17/06,1.62,1.532
11/18/06,1.739,1.6629
11/19/06,1.825,1.7575
11/20/06,1.863,1.7993
11/21/06,1.848,1.7828
11/22/06,1.779,1.7069
11/23/06,1.659,1.5749
11/24/06,1.494,1.3934
11/25/06,1.304,1.1844
11/26/06,1.113,0.9743
11/27/06,0.961,0.8071
11/28/06,0.901,0.7411
11/29/06,0.979,0.8269
11/30/06,1.197,1.0667
12/1/06,1.504,1.4044
12/2/06,1.815,1.7465
12/3/06,2.043,1.9973
12/4/06,2.133,2.0963
12/5/06,2.077,2.0347
12/6/06,1.905,1.8455
12/7/06,1.663,1.5793
12/8/06,1.397,1.2867
12/9/06,1.157,1.0227
12/10/06,0.984,0.8324
12/11/06,0.896,0.7356
12/12/06,0.89,0.729
12/13/06,0.957,0.8027
12/14/06,1.084,0.9424
12/15/06,1.255,1.1305
12/16/06,1.451,1.3461
12/17/06,1.648,1.5628
12/18/06,1.816,1.7476
12/19/06,1.923,1.8653
12/20/06,1.952,1.8972
12/21/06,1.893,1.8323
12/22/06,1.744,1.6684
12/23/06,1.515,1.4165
12/24/06,1.234,1.1074
12/25/06,0.95,0.795
12/26/06,0.727,0.5497
12/27/06,0.632,0.4452
12/28/06,0.714,0.5354
12/29/06,0.967,0.8137
12/30/06,1.325,1.2075
12/31/06,1.687,1.6057
1/1/07,1.94,1.884
1/2/07,2.061,2.0171
1/3/07,2.024,1.9764
1/4/07,1.866,1.8026
1/5/07,1.635,1.5485
1/6/07,1.37,1.257
1/7/07,1.108,0.9688
1/8/07,0.885,0.7235
1/9/07,0.729,0.5519
1/10/07,0.655,0.4705
1/11/07,0.666,0.4826
1/12/07,0.765,0.5915
1/13/07,0.947,0.7917
1/14/07,1.194,1.0634
1/15/07,1.474,1.3714
1/16/07,1.74,1.664
1/17/07,1.937,1.8807
1/18/07,2.019,1.9709
1/19/07,1.963,1.9093
1/20/07,1.767,1.6937
1/21/07,1.451,1.3461
1/22/07,1.066,0.9226
1/23/07,0.692,0.5112
1/24/07,0.418,0.2098
1/25/07,0.314,0.0954
1/26/07,0.417,0.2087
1/27/07,0.709,0.5299
1/28/07,1.109,0.9699
1/29/07,1.504,1.4044
1/30/07,1.796,1.7256
1/31/07,1.934,1.8774
2/1/07,1.915,1.8565
2/2/07,1.775,1.7025
2/3/07,1.563,1.4693
2/4/07,1.312,1.1932
2/5/07,1.048,0.9028
2/6/07,0.801,0.6311
2/7/07,0.602,0.4122
2/8/07,0.473,0.2703
2/9/07,0.429,0.2219
2/10/07,0.483,0.2813
2/11/07,0.645,0.4595
2/12/07,0.908,0.7488
2/13/07,1.239,1.1129
2/14/07,1.579,1.4869
2/15/07,1.85,1.785
2/16/07,1.977,1.9247
2/17/07,1.919,1.8609
2/18/07,1.679,1.5969
2/19/07,1.298,1.1778
2/20/07,0.851,0.6861
2/21/07,0.436,0.2296
2/22/07,0.152,-0.0828
2/23/07,0.067,-0.1763
2/24/07,0.197,-0.0333
2/25/07,0.507,0.3077
2/26/07,0.914,0.7554
2/27/07,1.308,1.1888
2/28/07,1.599,1.5089
3/1/07,1.741,1.6651
3/2/07,1.736,1.6596
3/3/07,1.615,1.5265
3/4/07,1.422,1.3142
3/5/07,1.193,1.0623
3/6/07,0.947,0.7917
3/7/07,0.704,0.5244
3/8/07,0.49,0.289
3/9/07,0.328,0.1108
3/10/07,0.238,0.0118
3/11/07,0.239,0.0129
3/12/07,0.358,0.1438
3/13/07,0.605,0.4155
3/14/07,0.953,0.7983
3/15/07,1.334,1.2174
3/16/07,1.652,1.5672
3/17/07,1.81,1.741
3/18/07,1.755,1.6805
3/19/07,1.495,1.3945
3/20/07,1.091,0.9501
3/21/07,0.633,0.4463
3/22/07,0.226,-0.0014
3/23/07,-0.039,-0.2929
3/24/07,-0.106,-0.3666
3/25/07,0.027,-0.2203
3/26/07,0.32,0.102
3/27/07,0.696,0.5156
3/28/07,1.063,0.9193
3/29/07,1.342,1.2262
3/30/07,1.491,1.3901
3/31/07,1.507,1.4077
4/1/07,1.416,1.3076
4/2/07,1.253,1.1283
4/3/07,1.054,0.9094
4/4/07,0.837,0.6707
4/5/07,0.614,0.4254
4/6/07,0.398,0.1878
4/7/07,0.213,-0.0157
4/8/07,0.08,-0.162
4/9/07,0.03,-0.217
4/10/07,0.099,-0.1411
4/11/07,0.313,0.0943
4/12/07,0.654,0.4694
4/13/07,1.049,0.9039
4/14/07,1.391,1.2801
4/15/07,1.574,1.4814
4/16/07,1.535,1.4385
4/17/07,1.288,1.1668
4/18/07,0.906,0.7466
4/19/07,0.485,0.2835
4/20/07,0.117,-0.1213
4/21/07,-0.122,-0.3842
4/22/07,-0.191,-0.4601
4/23/07,-0.088,-0.3468
4/24/07,0.153,-0.0817
4/25/07,0.474,0.2714
4/26/07,0.803,0.6333
4/27/07,1.075,0.9325
4/28/07,1.244,1.1184
4/29/07,1.3,1.18
4/30/07,1.253,1.1283
5/1/07,1.131,0.9941
5/2/07,0.961,0.8071
5/3/07,0.766,0.5926
5/4/07,0.556,0.3616
5/5/07,0.337,0.1207
5/6/07,0.131,-0.1059
5/7/07,-0.031,-0.2841
5/8/07,-0.114,-0.3754
5/9/07,-0.074,-0.3314
5/10/07,0.117,-0.1213
5/11/07,0.445,0.2395
5/12/07,0.837,0.6707
5/13/07,1.184,1.0524
5/14/07,1.378,1.2658
5/15/07,1.362,1.2482
5/16/07,1.15,1.015
5/17/07,0.815,0.6465
5/18/07,0.451,0.2461
5/19/07,0.134,-0.1026
5/20/07,-0.083,-0.3413
5/21/07,-0.166,-0.4326
5/22/07,-0.108,-0.3688
5/23/07,0.071,-0.1719
5/24/07,0.333,0.1163
5/25/07,0.627,0.4397
5/26/07,0.896,0.7356
5/27/07,1.091,0.9501
5/28/07,1.19,1.059
5/29/07,1.191,1.0601
5/30/07,1.107,0.9677
5/31/07,0.961,0.8071
6/1/07,0.775,0.6025
6/2/07,0.567,0.3737
6/3/07,0.346,0.1306
6/4/07,0.136,-0.1004
6/5/07,-0.029,-0.2819
6/6/07,-0.109,-0.3699
6/7/07,-0.067,-0.3237
6/8/07,0.116,-0.1224
6/9/07,0.425,0.2175
6/10/07,0.794,0.6234
6/11/07,1.118,0.9798
6/12/07,1.304,1.1844
6/13/07,1.302,1.1822
6/14/07,1.128,0.9908
6/15/07,0.848,0.6828
6/16/07,0.547,0.3517
6/17/07,0.286,0.0646
6/18/07,0.1,-0.14
6/19/07,0.011,-0.2379
6/20/07,0.032,-0.2148
6/21/07,0.157,-0.0773
6/22/07,0.364,0.1504
6/23/07,0.616,0.4276
6/24/07,0.866,0.7026
6/25/07,1.068,0.9248
6/26/07,1.193,1.0623
6/27/07,1.228,1.1008
6/28/07,1.178,1.0458
6/29/07,1.057,0.9127
6/30/07,0.887,0.7257
7/1/07,0.692,0.5112
7/2/07,0.492,0.2912
7/3/07,0.307,0.0877
7/4/07,0.169,-0.0641
7/5/07,0.113,-0.1257
7/6/07,0.164,-0.0696
7/7/07,0.33,0.113
7/8/07,0.597,0.4067
7/9/07,0.911,0.7521
7/10/07,1.187,1.0557
7/11/07,1.348,1.2328
7/12/07,1.354,1.2394
7/13/07,1.22,1.092
7/14/07,1.001,0.8511
7/15/07,0.768,0.5948
7/16/07,0.572,0.3792
7/17/07,0.433,0.2263
7/18/07,0.357,0.1427
7/19/07,0.355,0.1405
7/20/07,0.431,0.2241
7/21/07,0.575,0.3825
7/22/07,0.76,0.586
7/23/07,0.956,0.8016
7/24/07,1.129,0.9919
7/25/07,1.251,1.1261
7/26/07,1.308,1.1888
7/27/07,1.298,1.1778
7/28/07,1.226,1.0986
7/29/07,1.107,0.9677
7/30/07,0.962,0.8082
7/31/07,0.813,0.6443
8/1/07,0.676,0.4936
8/2/07,0.57,0.377
8/3/07,0.52,0.322
8/4/07,0.546,0.3506
8/5/07,0.657,0.4727
8/6/07,0.847,0.6817
8/7/07,1.081,0.9391
8/8/07,1.3,1.18
8/9/07,1.44,1.334
8/10/07,1.466,1.3626
8/11/07,1.385,1.2735
8/12/07,1.24,1.114
8/13/07,1.084,0.9424
8/14/07,0.956,0.8016
8/15/07,0.866,0.7026
8/16/07,0.809,0.6399
8/17/07,0.785,0.6135
8/18/07,0.803,0.6333
8/19/07,0.866,0.7026
8/20/07,0.961,0.8071
