dt,WVHT,DPD,MWD,APD,wtemp_b,WVHT1,DPD1,MWD1,APD1,wtemp_b1,WVHT2,DPD2,MWD2,APD2,wtemp_b2,WVHT3,DPD3,MWD3,APD3,wtemp_b3
2015-01-05,0.92,16.67,268.0,7.61,12.8,0.89,13.86,270.0,8.45,12.8,0.69,11.79,271.0,7.78,12.9,0.83,12.69,273.0,7.73,13.1
2015-01-06,0.89,14.29,268.0,7.09,12.7,1.04,15.47,274.0,7.05,12.8,0.89,13.86,270.0,8.45,12.8,0.69,11.79,271.0,7.78,12.9
2015-01-07,1.09,18.18,255.0,7.54,12.8,0.97,14.53,268.0,6.36,12.8,1.04,15.47,274.0,7.05,12.8,0.89,13.86,270.0,8.45,12.8
2015-01-08,1.13,15.38,239.0,9.44,12.6,1.23,12.15,259.0,7.87,12.8,0.97,14.53,268.0,6.36,12.8,1.04,15.47,274.0,7.05,12.8
2015-01-09,1.62,14.29,249.0,11.57,12.8,1.28,16.55,263.0,9.48,12.8,1.23,12.15,259.0,7.87,12.8,0.97,14.53,268.0,6.36,12.8
2015-01-10,1.67,14.29,270.0,10.56,12.9,1.83,14.51,266.0,10.79,12.9,1.28,16.55,263.0,9.48,12.8,1.23,12.15,259.0,7.87,12.8
2015-01-11,1.4,14.29,259.0,9.45,12.5,1.55,13.49,267.0,9.89,12.9,1.83,14.51,266.0,10.79,12.9,1.28,16.55,263.0,9.48,12.8
2015-01-12,1.3,15.38,269.0,6.81,12.5,1.34,13.22,268.0,7.71,12.8,1.55,13.49,267.0,9.89,12.9,1.83,14.51,266.0,10.79,12.9
2015-01-13,1.13,12.5,273.0,7.02,12.5,1.32,14.39,269.0,6.95,12.8,1.34,13.22,268.0,7.71,12.8,1.55,13.49,267.0,9.89,12.9
2015-01-14,0.94,12.5,265.0,8.49,12.7,1.13,12.91,266.0,7.62,12.7,1.32,14.39,269.0,6.95,12.8,1.34,13.22,268.0,7.71,12.8
2015-01-15,1.69,14.29,265.0,11.84,12.8,1.35,14.21,269.0,9.25,12.8,1.13,12.91,266.0,7.62,12.7,1.32,14.39,269.0,6.95,12.8
2015-01-16,1.84,13.33,272.0,10.52,12.6,1.83,14.22,268.0,11.43,12.8,1.35,14.21,269.0,9.25,12.8,1.13,12.91,266.0,7.62,12.7
2015-01-17,1.99,12.5,268.0,9.55,13.0,1.94,12.5,271.0,9.76,12.9,1.83,14.22,268.0,11.43,12.8,1.35,14.21,269.0,9.25,12.8
2015-01-18,1.65,13.33,270.0,9.8,13.0,1.88,13.22,273.0,9.7,13.0,1.94,12.5,271.0,9.76,12.9,1.83,14.22,268.0,11.43,12.8
2015-01-19,1.94,11.76,275.0,8.93,13.0,1.79,12.56,273.0,9.33,13.1,1.88,13.22,273.0,9.7,13.0,1.94,12.5,271.0,9.76,12.9
2015-01-20,2.22,14.29,273.0,10.01,12.9,2.18,12.66,274.0,9.72,13.2,1.79,12.56,273.0,9.33,13.1,1.88,13.22,273.0,9.7,13.0
2015-01-21,1.91,12.5,277.0,8.84,12.9,2.1,13.7,273.0,9.49,13.1,2.18,12.66,274.0,9.72,13.2,1.79,12.56,273.0,9.33,13.1
2015-01-22,1.07,11.76,268.0,8.9,12.9,1.43,12.42,270.0,8.53,13.1,2.1,13.7,273.0,9.49,13.1,2.18,12.66,274.0,9.72,13.2
2015-01-23,1.34,14.29,263.0,10.94,12.9,1.16,14.37,273.0,8.09,13.0,1.43,12.42,270.0,8.53,13.1,2.1,13.7,273.0,9.49,13.1
2015-01-24,2.19,16.67,273.0,13.29,13.0,1.88,18.46,273.0,12.47,13.1,1.16,14.37,273.0,8.09,13.0,1.43,12.42,270.0,8.53,13.1
2015-01-25,1.95,16.67,272.0,10.25,13.1,2.33,16.25,272.0,12.05,13.3,1.88,18.46,273.0,12.47,13.1,1.16,14.37,273.0,8.09,13.0
2015-01-26,1.55,12.5,273.0,9.83,13.0,1.86,14.34,271.0,9.92,13.2,2.33,16.25,272.0,12.05,13.3,1.88,18.46,273.0,12.47,13.1
2015-01-27,1.61,14.29,268.0,11.5,13.0,1.7,14.19,271.0,10.39,13.1,1.86,14.34,271.0,9.92,13.2,2.33,16.25,272.0,12.05,13.3
2015-01-28,1.39,12.5,262.0,10.41,13.0,1.57,13.71,268.0,9.17,13.2,1.7,14.19,271.0,10.39,13.1,1.86,14.34,271.0,9.92,13.2
2015-01-29,1.56,11.76,263.0,8.62,13.2,1.42,12.96,268.0,9.91,13.2,1.57,13.71,268.0,9.17,13.2,1.7,14.19,271.0,10.39,13.1
2015-01-30,1.55,16.67,269.0,7.13,13.5,1.5,17.06,272.0,8.64,13.3,1.42,12.96,268.0,9.91,13.2,1.57,13.71,268.0,9.17,13.2
2015-01-31,1.64,14.29,269.0,8.64,13.3,1.61,15.61,272.0,8.23,13.4,1.5,17.06,272.0,8.64,13.3,1.42,12.96,268.0,9.91,13.2
2015-02-01,1.21,13.33,263.0,7.8,13.5,1.46,13.94,271.0,8.35,13.4,1.61,15.61,272.0,8.23,13.4,1.5,17.06,272.0,8.64,13.3
2015-02-02,0.92,12.5,268.0,8.4,13.3,1.06,12.95,265.0,7.84,13.5,1.46,13.94,271.0,8.35,13.4,1.61,15.61,272.0,8.23,13.4
2015-02-03,1.98,13.33,275.0,11.14,13.5,1.49,13.17,268.0,9.78,13.4,1.06,12.95,265.0,7.84,13.5,1.46,13.94,271.0,8.35,13.4
2015-02-04,1.74,11.76,272.0,10.18,13.6,1.87,13.43,272.0,10.56,13.5,1.49,13.17,268.0,9.78,13.4,1.06,12.95,265.0,7.84,13.5
2015-02-05,1.41,11.76,266.0,5.23,13.6,1.55,12.39,269.0,8.23,13.6,1.87,13.43,272.0,10.56,13.5,1.49,13.17,268.0,9.78,13.4
2015-02-06,3.26,10.53,255.0,7.51,13.7,2.15,9.82,245.0,6.14,13.6,1.55,12.39,269.0,8.23,13.6,1.87,13.43,272.0,10.56,13.5
2015-02-07,3.63,11.11,251.0,7.62,13.9,4.02,11.54,252.0,7.73,13.8,2.15,9.82,245.0,6.14,13.6,1.55,12.39,269.0,8.23,13.6
2015-02-08,3.12,13.33,256.0,9.66,13.9,3.1,11.32,254.0,8.51,14.0,4.02,11.54,252.0,7.73,13.8,2.15,9.82,245.0,6.14,13.6
2015-02-09,3.73,14.29,258.0,8.23,14.0,2.97,12.53,259.0,7.96,14.0,3.1,11.32,254.0,8.51,14.0,4.02,11.54,252.0,7.73,13.8
2015-02-10,3.11,12.5,258.0,9.58,13.9,3.92,13.04,257.0,9.69,14.1,2.97,12.53,259.0,7.96,14.0,3.1,11.32,254.0,8.51,14.0
2015-02-11,1.63,13.33,261.0,8.51,13.8,2.48,12.29,260.0,9.35,14.1,3.92,13.04,257.0,9.69,14.1,2.97,12.53,259.0,7.96,14.0
2015-02-12,1.47,12.5,275.0,9.44,13.9,1.38,11.76,262.0,8.27,14.0,2.48,12.29,260.0,9.35,14.1,3.92,13.04,257.0,9.69,14.1
2015-02-13,2.21,14.29,275.0,11.24,14.0,2.0,15.64,272.0,10.27,14.2,1.38,11.76,262.0,8.27,14.0,2.48,12.29,260.0,9.35,14.1
2015-02-14,1.94,14.29,269.0,9.22,14.1,2.01,14.35,269.0,10.18,14.2,2.0,15.64,272.0,10.27,14.2,1.38,11.76,262.0,8.27,14.0
2015-02-15,1.52,12.5,270.0,9.27,14.2,1.68,13.13,266.0,9.02,14.2,2.01,14.35,269.0,10.18,14.2,2.0,15.64,272.0,10.27,14.2
2015-02-16,1.05,13.33,256.0,9.18,14.4,1.33,12.8,264.0,9.16,14.3,1.68,13.13,266.0,9.02,14.2,2.01,14.35,269.0,10.18,14.2
2015-02-17,0.68,12.5,246.0,9.24,14.5,0.82,12.87,249.0,8.38,14.4,1.33,12.8,264.0,9.16,14.3,1.68,13.13,266.0,9.02,14.2
2015-02-18,0.97,16.67,259.0,11.26,14.3,0.7,13.76,242.0,9.7,14.4,0.82,12.87,249.0,8.38,14.4,1.33,12.8,264.0,9.16,14.3
2015-02-19,1.48,11.11,266.0,7.7,14.3,1.56,14.33,262.0,9.72,14.4,0.7,13.76,242.0,9.7,14.4,0.82,12.87,249.0,8.38,14.4
2015-02-20,1.12,9.88,268.0,7.97,14.2,1.41,11.55,262.0,8.01,14.4,1.56,14.33,262.0,9.72,14.4,0.7,13.76,242.0,9.7,14.4
2015-02-21,0.92,10.53,272.0,7.17,14.4,1.06,11.23,268.0,7.09,14.5,1.41,11.55,262.0,8.01,14.4,1.56,14.33,262.0,9.72,14.4
2015-02-22,0.98,10.53,272.0,7.0,14.4,1.07,12.11,270.0,6.77,14.4,1.06,11.23,268.0,7.09,14.5,1.41,11.55,262.0,8.01,14.4
2015-02-23,1.03,14.29,259.0,6.78,14.3,1.07,14.46,258.0,6.57,14.6,1.07,12.11,270.0,6.77,14.4,1.06,11.23,268.0,7.09,14.5
2015-02-24,1.22,14.29,265.0,9.2,14.1,1.11,14.77,261.0,7.94,14.3,1.07,14.46,258.0,6.57,14.6,1.07,12.11,270.0,6.77,14.4
2015-02-25,1.19,12.5,258.0,7.51,14.2,1.27,13.46,262.0,8.54,14.3,1.11,14.77,261.0,7.94,14.3,1.07,14.46,258.0,6.57,14.6
2015-02-26,1.58,10.53,273.0,6.52,14.2,1.39,11.54,270.0,6.78,14.3,1.27,13.46,262.0,8.54,14.3,1.11,14.77,261.0,7.94,14.3
2015-02-27,2.13,5.56,291.0,5.34,14.0,1.91,9.11,286.0,6.19,14.1,1.39,11.54,270.0,6.78,14.3,1.27,13.46,262.0,8.54,14.3
2015-02-28,1.87,7.69,283.0,5.84,13.4,1.75,9.35,279.0,5.27,13.9,1.91,9.11,286.0,6.19,14.1,1.39,11.54,270.0,6.78,14.3
2015-03-01,1.49,11.76,276.0,8.13,14.0,1.49,10.72,278.0,6.7,13.5,1.75,9.35,279.0,5.27,13.9,1.91,9.11,286.0,6.19,14.1
2015-03-02,1.08,9.88,282.0,6.77,13.8,1.4,11.22,280.0,7.79,13.9,1.49,10.72,278.0,6.7,13.5,1.75,9.35,279.0,5.27,13.9
2015-03-03,1.44,9.88,284.0,7.23,13.8,1.43,9.41,283.0,6.62,13.8,1.4,11.22,280.0,7.79,13.9,1.49,10.72,278.0,6.7,13.5
2015-03-04,1.09,18.18,241.0,7.8,13.6,1.2,13.09,268.0,7.04,13.9,1.43,9.41,283.0,6.62,13.8,1.4,11.22,280.0,7.79,13.9
2015-03-05,1.09,15.38,230.0,9.87,14.0,1.16,17.49,233.0,8.71,13.9,1.2,13.09,268.0,7.04,13.9,1.43,9.41,283.0,6.62,13.8
2015-03-06,1.19,15.38,228.0,11.72,13.6,1.1,15.67,233.0,10.24,14.0,1.16,17.49,233.0,8.71,13.9,1.2,13.09,268.0,7.04,13.9
2015-03-07,1.12,14.29,269.0,6.2,14.0,1.13,14.92,245.0,9.41,14.0,1.1,15.67,233.0,10.24,14.0,1.16,17.49,233.0,8.71,13.9
2015-03-08,1.07,14.29,253.0,5.53,14.0,1.14,13.92,259.0,6.58,14.2,1.13,14.92,245.0,9.41,14.0,1.1,15.67,233.0,10.24,14.0
2015-03-09,1.09,15.38,259.0,4.85,13.9,1.08,12.43,264.0,5.87,14.1,1.14,13.92,259.0,6.58,14.2,1.13,14.92,245.0,9.41,14.0
2015-03-10,0.95,14.29,268.0,6.72,14.0,1.12,13.76,266.0,6.13,13.9,1.08,12.43,264.0,5.87,14.1,1.14,13.92,259.0,6.58,14.2
2015-03-11,0.7,12.5,253.0,7.38,14.0,0.81,12.86,263.0,7.39,13.8,1.12,13.76,266.0,6.13,13.9,1.08,12.43,264.0,5.87,14.1
2015-03-12,1.17,8.33,266.0,6.78,14.0,0.77,11.38,250.0,6.47,13.9,0.81,12.86,263.0,7.39,13.8,1.12,13.76,266.0,6.13,13.9
2015-03-13,1.43,9.88,276.0,7.1,14.0,1.09,9.74,259.0,6.37,14.1,0.77,11.38,250.0,6.47,13.9,0.81,12.86,263.0,7.39,13.8
2015-03-14,1.26,15.38,230.0,8.83,14.1,1.38,11.02,265.0,7.6,14.1,1.09,9.74,259.0,6.37,14.1,0.77,11.38,250.0,6.47,13.9
2015-03-15,1.46,14.29,242.0,10.52,14.8,1.19,14.38,242.0,9.54,14.4,1.38,11.02,265.0,7.6,14.1,1.09,9.74,259.0,6.37,14.1
2015-03-16,1.12,13.33,245.0,7.65,14.2,1.31,12.84,254.0,8.88,14.5,1.19,14.38,242.0,9.54,14.4,1.38,11.02,265.0,7.6,14.1
2015-03-17,1.09,10.53,280.0,5.72,13.8,1.2,11.73,262.0,7.36,14.1,1.31,12.84,254.0,8.88,14.5,1.19,14.38,242.0,9.54,14.4
2015-03-18,1.29,13.33,245.0,5.24,12.5,1.38,8.82,276.0,5.03,13.7,1.2,11.73,262.0,7.36,14.1,1.31,12.84,254.0,8.88,14.5
2015-03-19,1.84,12.5,269.0,7.93,13.1,1.77,12.94,270.0,7.64,13.5,1.38,8.82,276.0,5.03,13.7,1.2,11.73,262.0,7.36,14.1
2015-03-20,1.32,11.76,262.0,6.91,13.1,1.62,12.16,271.0,7.76,13.3,1.77,12.94,270.0,7.64,13.5,1.38,8.82,276.0,5.03,13.7
2015-03-21,1.04,13.33,269.0,8.69,13.2,1.3,12.12,267.0,8.33,13.3,1.62,12.16,271.0,7.76,13.3,1.77,12.94,270.0,7.64,13.5
2015-03-22,1.41,10.53,273.0,9.33,13.5,1.35,11.39,269.0,8.53,13.7,1.3,12.12,267.0,8.33,13.3,1.62,12.16,271.0,7.76,13.3
2015-03-23,1.46,9.88,268.0,7.48,13.4,1.37,11.15,272.0,7.9,13.5,1.35,11.39,269.0,8.53,13.7,1.3,12.12,267.0,8.33,13.3
2015-03-24,1.93,12.5,273.0,9.2,13.5,1.84,12.23,273.0,8.46,13.7,1.37,11.15,272.0,7.9,13.5,1.35,11.39,269.0,8.53,13.7
2015-03-25,2.12,11.11,279.0,7.79,13.4,1.9,11.92,275.0,8.65,13.8,1.84,12.23,273.0,8.46,13.7,1.37,11.15,272.0,7.9,13.5
2015-03-26,1.48,11.11,275.0,6.84,13.7,1.69,11.33,277.0,7.38,13.9,1.9,11.92,275.0,8.65,13.8,1.84,12.23,273.0,8.46,13.7
2015-03-27,1.49,11.76,276.0,8.56,13.8,1.49,11.11,277.0,7.67,13.8,1.69,11.33,277.0,7.38,13.9,1.9,11.92,275.0,8.65,13.8
2015-03-28,1.84,12.5,269.0,7.05,13.5,1.77,12.41,271.0,7.91,13.6,1.49,11.11,277.0,7.67,13.8,1.69,11.33,277.0,7.38,13.9
2015-03-29,2.33,11.11,275.0,7.82,12.6,2.13,12.42,271.0,7.32,13.4,1.77,12.41,271.0,7.91,13.6,1.49,11.11,277.0,7.67,13.8
2015-03-30,2.63,16.67,227.0,9.93,13.1,2.18,15.12,244.0,8.42,13.5,2.13,12.42,271.0,7.32,13.4,1.77,12.41,271.0,7.91,13.6
2015-03-31,2.18,15.38,234.0,8.3,11.9,2.67,14.32,253.0,8.45,13.0,2.18,15.12,244.0,8.42,13.5,2.13,12.42,271.0,7.32,13.4
2015-04-01,2.52,15.38,252.0,7.25,10.4,2.32,14.12,253.0,7.39,11.7,2.67,14.32,253.0,8.45,13.0,2.18,15.12,244.0,8.42,13.5
2015-04-02,2.51,9.88,283.0,7.7,10.0,2.22,13.45,266.0,6.91,11.0,2.32,14.12,253.0,7.39,11.7,2.67,14.32,253.0,8.45,13.0
2015-04-03,1.91,9.09,287.0,7.16,10.6,2.21,11.23,280.0,7.33,11.6,2.22,13.45,266.0,6.91,11.0,2.32,14.12,253.0,7.39,11.7
2015-04-04,1.64,10.53,286.0,5.5,10.2,1.82,9.45,282.0,6.39,11.5,2.21,11.23,280.0,7.33,11.6,2.22,13.45,266.0,6.91,11.0
2015-04-05,1.79,13.33,280.0,9.13,11.5,1.71,13.71,276.0,6.98,11.6,1.82,9.45,282.0,6.39,11.5,2.21,11.23,280.0,7.33,11.6
2015-04-06,1.35,11.76,277.0,7.77,11.4,1.55,12.21,279.0,8.34,11.7,1.71,13.71,276.0,6.98,11.6,1.82,9.45,282.0,6.39,11.5
2015-04-07,2.15,5.56,196.0,5.52,11.1,1.58,11.23,277.0,6.52,11.6,1.55,12.21,279.0,8.34,11.7,1.71,13.71,276.0,6.98,11.6
2015-04-08,1.64,10.53,273.0,7.03,12.1,1.85,8.21,258.0,6.4,11.8,1.58,11.23,277.0,6.52,11.6,1.55,12.21,279.0,8.34,11.7
2015-04-09,1.01,14.29,256.0,7.35,12.1,1.55,10.02,278.0,7.12,12.5,1.85,8.21,258.0,6.4,11.8,1.58,11.23,277.0,6.52,11.6
2015-04-10,0.72,13.33,227.0,6.4,12.3,0.91,13.38,244.0,6.58,12.6,1.55,10.02,278.0,7.12,12.5,1.85,8.21,258.0,6.4,11.8
2015-04-11,1.22,14.29,275.0,8.51,12.6,0.89,13.64,260.0,7.26,12.7,0.91,13.38,244.0,6.58,12.6,1.55,10.02,278.0,7.12,12.5
2015-04-12,1.63,12.5,276.0,5.97,12.1,1.43,12.58,274.0,7.12,12.6,0.89,13.64,260.0,7.26,12.7,0.91,13.38,244.0,6.58,12.6
2015-04-13,1.52,12.5,277.0,8.08,12.5,1.55,12.43,274.0,7.25,12.7,1.43,12.58,274.0,7.12,12.6,0.89,13.64,260.0,7.26,12.7
2015-04-14,1.89,12.5,277.0,5.9,11.9,1.59,13.71,263.0,7.21,12.6,1.55,12.43,274.0,7.25,12.7,1.43,12.58,274.0,7.12,12.6
2015-04-15,1.91,10.53,280.0,6.8,9.8,1.78,11.32,277.0,6.19,11.7,1.59,13.71,263.0,7.21,12.6,1.55,12.43,274.0,7.25,12.7
2015-04-16,1.91,11.76,282.0,8.36,11.4,1.94,11.27,282.0,7.46,11.9,1.78,11.32,277.0,6.19,11.7,1.59,13.71,263.0,7.21,12.6
2015-04-17,2.32,18.18,275.0,11.99,11.7,2.01,15.15,276.0,9.67,11.8,1.94,11.27,282.0,7.46,11.9,1.78,11.32,277.0,6.19,11.7
2015-04-18,2.27,15.38,273.0,10.52,12.0,2.37,16.39,272.0,11.3,12.0,2.01,15.15,276.0,9.67,11.8,1.94,11.27,282.0,7.46,11.9
2015-04-19,1.57,13.33,262.0,8.35,11.8,1.96,13.97,270.0,9.32,12.1,2.37,16.39,272.0,11.3,12.0,2.01,15.15,276.0,9.67,11.8
2015-04-20,1.27,15.38,230.0,8.88,11.6,1.49,11.98,272.0,8.15,12.0,1.96,13.97,270.0,9.32,12.1,2.37,16.39,272.0,11.3,12.0
2015-04-21,1.35,12.5,275.0,10.28,12.0,1.24,13.64,258.0,9.1,12.0,1.49,11.98,272.0,8.15,12.0,1.96,13.97,270.0,9.32,12.1
2015-04-22,2.53,10.53,284.0,8.77,12.0,1.61,12.87,268.0,8.64,12.0,1.24,13.64,258.0,9.1,12.0,1.49,11.98,272.0,8.15,12.0
2015-04-23,2.41,12.5,277.0,8.18,12.5,2.41,12.26,279.0,8.78,12.4,1.61,12.87,268.0,8.64,12.0,1.24,13.64,258.0,9.1,12.0
2015-04-24,2.52,11.11,280.0,5.87,11.6,2.34,11.05,280.0,7.52,12.2,2.41,12.26,279.0,8.78,12.4,1.61,12.87,268.0,8.64,12.0
2015-04-25,1.72,14.29,268.0,6.14,12.1,1.5,13.09,268.0,6.34,12.3,2.34,11.05,280.0,7.52,12.2,2.41,12.26,279.0,8.78,12.4
2015-04-26,1.87,12.5,266.0,5.8,10.7,1.88,11.64,278.0,6.21,11.6,1.5,13.09,268.0,6.34,12.3,2.34,11.05,280.0,7.52,12.2
2015-04-27,1.48,14.29,239.0,5.62,11.8,1.91,11.04,269.0,5.34,10.9,1.88,11.64,278.0,6.21,11.6,1.5,13.09,268.0,6.34,12.3
2015-04-28,1.61,6.67,284.0,5.46,10.9,1.25,7.65,279.0,5.35,12.3,1.91,11.04,269.0,5.34,10.9,1.88,11.64,278.0,6.21,11.6
2015-04-29,1.98,7.69,286.0,6.01,10.1,1.58,8.71,282.0,5.61,11.4,1.25,7.65,279.0,5.35,12.3,1.91,11.04,269.0,5.34,10.9
2015-04-30,2.48,11.11,277.0,8.34,10.4,2.57,10.23,281.0,7.65,11.5,1.58,8.71,282.0,5.61,11.4,1.25,7.65,279.0,5.35,12.3
2015-05-01,1.97,10.53,280.0,8.37,12.1,2.22,11.26,281.0,8.37,12.0,2.57,10.23,281.0,7.65,11.5,1.58,8.71,282.0,5.61,11.4
2015-05-02,1.22,9.88,286.0,7.01,11.5,1.69,10.49,281.0,7.59,12.1,2.22,11.26,281.0,8.37,12.0,2.57,10.23,281.0,7.65,11.5
2015-05-03,1.28,10.53,280.0,7.83,11.9,1.33,10.22,279.0,7.41,12.1,1.69,10.49,281.0,7.59,12.1,2.22,11.26,281.0,8.37,12.0
2015-05-04,1.41,22.22,244.0,9.34,12.2,1.54,13.14,263.0,8.36,12.2,1.33,10.22,279.0,7.41,12.1,1.69,10.49,281.0,7.59,12.1
2015-05-05,2.08,15.38,241.0,7.7,12.1,1.74,17.69,234.0,8.16,12.4,1.54,13.14,263.0,8.36,12.2,1.33,10.22,279.0,7.41,12.1
2015-05-06,2.69,16.67,223.0,7.53,11.1,2.34,15.61,246.0,7.6,12.2,1.74,17.69,234.0,8.16,12.4,1.54,13.14,263.0,8.36,12.2
2015-05-07,2.6,10.53,282.0,6.96,10.1,2.6,11.61,267.0,7.46,11.9,2.34,15.61,246.0,7.6,12.2,1.74,17.69,234.0,8.16,12.4
2015-05-08,1.71,10.53,286.0,7.3,11.4,2.37,9.98,284.0,7.09,12.0,2.6,11.61,267.0,7.46,11.9,2.34,15.61,246.0,7.6,12.2
2015-05-09,1.08,18.18,251.0,7.47,11.9,1.36,15.18,262.0,6.89,12.1,2.37,9.98,284.0,7.09,12.0,2.6,11.61,267.0,7.46,11.9
2015-05-10,1.24,13.33,252.0,5.47,12.0,1.09,16.25,250.0,6.58,12.3,1.36,15.18,262.0,6.89,12.1,2.37,9.98,284.0,7.09,12.0
2015-05-11,1.72,7.69,290.0,5.4,12.2,1.31,13.36,256.0,5.91,12.3,1.09,16.25,250.0,6.58,12.3,1.36,15.18,262.0,6.89,12.1
2015-05-12,2.32,7.14,289.0,6.06,10.4,2.0,8.69,281.0,5.77,11.7,1.31,13.36,256.0,5.91,12.3,1.09,16.25,250.0,6.58,12.3
2015-05-13,1.32,15.38,249.0,5.53,11.0,1.74,9.67,274.0,5.5,10.8,2.0,8.69,281.0,5.77,11.7,1.31,13.36,256.0,5.91,12.3
2015-05-14,0.86,16.67,249.0,7.52,10.8,1.15,14.84,242.0,6.34,11.9,1.74,9.67,274.0,5.5,10.8,2.0,8.69,281.0,5.77,11.7
2015-05-15,1.5,11.76,279.0,9.42,10.8,1.24,14.19,263.0,9.01,11.9,1.15,14.84,242.0,6.34,11.9,1.74,9.67,274.0,5.5,10.8
2015-05-16,1.57,16.67,239.0,6.19,11.9,1.48,16.57,235.0,8.32,12.3,1.24,14.19,263.0,9.01,11.9,1.15,14.84,242.0,6.34,11.9
2015-05-17,1.16,15.38,231.0,6.2,12.5,1.4,15.65,228.0,6.5,12.7,1.48,16.57,235.0,8.32,12.3,1.24,14.19,263.0,9.01,11.9
2015-05-18,1.29,14.29,256.0,7.98,12.1,1.18,14.88,247.0,7.79,12.6,1.4,15.65,228.0,6.5,12.7,1.48,16.57,235.0,8.32,12.3
2015-05-19,1.3,12.5,279.0,6.87,11.8,1.25,13.26,266.0,7.42,12.6,1.18,14.88,247.0,7.79,12.6,1.4,15.65,228.0,6.5,12.7
2015-05-20,1.25,11.76,263.0,5.62,12.1,1.58,12.0,271.0,6.92,12.8,1.25,13.26,266.0,7.42,12.6,1.18,14.88,247.0,7.79,12.6
2015-05-21,0.95,14.29,256.0,7.34,12.8,1.14,13.08,254.0,6.66,12.6,1.58,12.0,271.0,6.92,12.8,1.25,13.26,266.0,7.42,12.6
2015-05-22,1.0,12.5,275.0,8.35,12.5,0.95,13.3,262.0,8.0,13.0,1.14,13.08,254.0,6.66,12.6,1.58,12.0,271.0,6.92,12.8
2015-05-23,1.26,11.11,275.0,5.69,12.6,1.02,11.33,274.0,6.83,12.9,0.95,13.3,262.0,8.0,13.0,1.14,13.08,254.0,6.66,12.6
2015-05-24,1.43,8.33,287.0,6.14,12.6,1.57,9.25,277.0,5.6,12.8,1.02,11.33,274.0,6.83,12.9,0.95,13.3,262.0,8.0,13.0
2015-05-25,1.16,11.11,273.0,6.73,13.1,1.35,10.7,275.0,6.35,12.6,1.57,9.25,277.0,5.6,12.8,1.02,11.33,274.0,6.83,12.9
2015-05-26,1.26,16.67,227.0,8.53,13.3,1.21,15.1,240.0,7.25,12.9,1.35,10.7,275.0,6.35,12.6,1.57,9.25,277.0,5.6,12.8
2015-05-27,1.22,16.67,245.0,9.05,13.0,1.26,15.44,232.0,9.81,13.3,1.21,15.1,240.0,7.25,12.9,1.35,10.7,275.0,6.35,12.6
2015-05-28,1.53,18.18,253.0,7.09,12.6,1.37,16.24,246.0,8.93,13.0,1.26,15.44,232.0,9.81,13.3,1.21,15.1,240.0,7.25,12.9
2015-05-29,1.37,13.33,259.0,6.78,11.9,1.43,14.55,255.0,6.61,12.7,1.37,16.24,246.0,8.93,13.0,1.26,15.44,232.0,9.81,13.3
2015-05-30,1.24,15.38,245.0,7.51,11.5,1.23,14.71,245.0,6.52,12.7,1.43,14.55,255.0,6.61,12.7,1.37,16.24,246.0,8.93,13.0
2015-05-31,0.91,13.33,239.0,8.32,11.8,1.0,14.5,237.0,6.73,12.7,1.23,14.71,245.0,6.52,12.7,1.43,14.55,255.0,6.61,12.7
2015-06-01,0.77,15.38,239.0,9.19,12.0,0.82,14.44,235.0,8.73,12.7,1.0,14.5,237.0,6.73,12.7,1.23,14.71,245.0,6.52,12.7
2015-06-02,0.93,13.33,218.0,9.52,12.5,0.85,14.48,231.0,7.45,13.1,0.82,14.44,235.0,8.73,12.7,1.0,14.5,237.0,6.73,12.7
2015-06-03,1.57,20.0,244.0,5.7,12.1,1.31,16.27,239.0,6.55,13.0,0.85,14.48,231.0,7.45,13.1,0.82,14.44,235.0,8.73,12.7
2015-06-04,1.93,18.18,242.0,6.63,11.2,1.73,18.28,248.0,6.16,12.8,1.31,16.27,239.0,6.55,13.0,0.85,14.48,231.0,7.45,13.1
2015-06-05,1.82,9.88,283.0,7.72,12.0,1.88,13.0,267.0,7.2,13.0,1.73,18.28,248.0,6.16,12.8,1.31,16.27,239.0,6.55,13.0
2015-06-06,1.09,9.88,273.0,6.2,13.1,1.52,11.52,270.0,6.68,13.0,1.88,13.0,267.0,7.2,13.0,1.73,18.28,248.0,6.16,12.8
2015-06-07,1.21,10.53,277.0,8.36,14.0,1.23,10.93,270.0,6.71,13.3,1.52,11.52,270.0,6.68,13.0,1.88,13.0,267.0,7.2,13.0
2015-06-08,1.21,15.38,239.0,9.01,14.1,1.19,12.74,260.0,8.25,14.1,1.23,10.93,270.0,6.71,13.3,1.52,11.52,270.0,6.68,13.0
2015-06-09,1.32,16.67,230.0,8.14,14.1,1.18,14.15,240.0,8.0,14.4,1.19,12.74,260.0,8.25,14.1,1.23,10.93,270.0,6.71,13.3
2015-06-10,1.26,15.38,224.0,10.01,14.2,1.27,15.28,229.0,8.56,14.3,1.18,14.15,240.0,8.0,14.4,1.19,12.74,260.0,8.25,14.1
2015-06-11,1.13,14.29,221.0,7.77,14.1,1.17,14.42,225.0,9.0,14.5,1.27,15.28,229.0,8.56,14.3,1.18,14.15,240.0,8.0,14.4
2015-06-12,1.05,13.33,231.0,7.51,14.2,1.13,13.79,224.0,7.58,14.8,1.17,14.42,225.0,9.0,14.5,1.27,15.28,229.0,8.56,14.3
